asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-28_SPIM.ome.tif	6392389031	255	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Somatostatin_chunk-43_SPIM.ome.tif	8144422220	252	10	5
sub-I57/ses-SPIM/micr/sub-I57_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_SPIM.ome.zarr	219008250852	155628	102669	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-11_SPIM.ome.tif	3573001184	175	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Calretinin_chunk-38_SPIM.json	17178	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Somatostatin_chunk-10_SPIM.json	19872	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS13_stain-Calretinin_chunk-29_SPIM.json	19840	16	15	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS02_stain-NeuN_chunk-06_SPIM.json	19839	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Nuclei_chunk-15_SPIM.json	17122	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-NeuN_chunk-42_SPIM.ome.tif	2474664216	95	9	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Nuclei_chunk-09_SPIM.json	15899	13	12	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS16_stain-NeuN_chunk-10_SPIM.ome.tif	3148242309	122	12	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-NeuN_chunk-51_SPIM.json	20978	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-Somatostatin_chunk-14_SPIM.ome.tif	3101150587	154	7	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-08_SPIM.ome.tif	7538681586	300	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-32_SPIM.ome.tif	7922798793	253	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-Calretinin_chunk-34_SPIM.ome.tif	5997793079	189	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-45_SPIM.json	19872	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Somatostatin_chunk-16_SPIM.json	17206	14	13	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS03_stain-NeuN_chunk-08_SPIM.ome.tif	4325150335	159	11	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Calretinin_chunk-35_SPIM.ome.tif	3824716432	188	11	5
sub-I53/ses-MRI/fmap/sub-I53_ses-MRI_flip-10_TB1DAM.nii.gz	8443890	18	17	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-15_SPIM.json	17206	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Nuclei_chunk-21_SPIM.ome.tif	5583653316	220	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-10_SPIM.ome.tif	3005964527	145	9	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-23_SPIM.ome.tif	2119375872	106	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-00_SPIM.ome.tif	4307406724	172	10	4
derivatives/EPIC/sub-I46/ses-MRI/anat/sub-I46_ses-MRI_flip-1_VFA.nii.gz	60242384152	1052	51	8
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS24_stain-Calretinin_chunk-19_SPIM.ome.tif	4774169752	178	8	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-20_SPIM.ome.tif	4667679654	170	8	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Somatostatin_chunk-26_SPIM.ome.tif	2647705413	132	7	4
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS22_stain-NeuN_chunk-01_SPIM.json	19822	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Calretinin_chunk-34_SPIM.json	17178	14	13	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS23_stain-Nuclei_chunk-01_SPIM.ome.tif	3844333232	148	12	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Calretinin_chunk-16_SPIM.ome.tif	5503673087	218	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-Somatostatin_chunk-11_SPIM.json	17206	14	13	1
sub-I58/ses-SPIM/micr/sub-I58_ses-SPIM_sample-BrocaAreaS44_stain-Calretinin_SPIM.ome.zarr	68756736255	51021	30083	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-NeuN_chunk-35_SPIM.json	17094	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Nuclei_chunk-10_SPIM.json	19760	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Nuclei_chunk-04_SPIM.json	20978	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-14_SPIM.json	84080	80	79	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS06_stain-Calretinin_chunk-00_SPIM.ome.tif	4003367603	165	12	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-NeuN_chunk-02_SPIM.ome.tif	2058850624	102	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Somatostatin_chunk-14_SPIM.ome.tif	7392187685	229	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS06_stain-Somatostatin_chunk-49_SPIM.json	19872	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-Somatostatin_chunk-13_SPIM.json	17206	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Nuclei_chunk-32_SPIM.json	15899	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-24_SPIM.json	15951	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Calretinin_chunk-11_SPIM.ome.tif	8251766444	259	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-37_SPIM.json	15899	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Nuclei_chunk-09_SPIM.ome.tif	2291704812	116	7	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Calretinin_chunk-01_SPIM.json	16880	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS13_stain-Somatostatin_chunk-42_SPIM.json	15990	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Somatostatin_chunk-39_SPIM.ome.tif	8370326469	259	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS50_stain-Nuclei_chunk-22_SPIM.json	20995	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-Nuclei_chunk-29_SPIM.json	16816	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-NeuN_chunk-13_SPIM.ome.tif	6536945231	255	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-NeuN_chunk-23_SPIM.ome.tif	6815023233	266	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-Calretinin_chunk-21_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-Somatostatin_chunk-29_SPIM.json	15977	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_chunk-11_SPIM.json	18435	15	14	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Nuclei_chunk-42_SPIM.json	15912	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Calretinin_chunk-07_SPIM.ome.tif	5496982368	215	10	4
derivatives/PSOCT_postprocessing_code/NIfTI_20140122/load_untouch0_nii_hdr.m	182446	22	21	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-NeuN_chunk-33_SPIM.json	15873	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Nuclei_chunk-01_SPIM.ome.tif	8413762559	381	14	11
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-NeuN_chunk-17_SPIM.json	28359	23	19	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Calretinin_chunk-49_SPIM.ome.tif	9857164529	385	15	12
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-Calretinin_chunk-25_SPIM.json	28520	23	19	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Nuclei_chunk-29_SPIM.json	15899	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-Nuclei_chunk-13_SPIM.ome.tif	4570815646	178	10	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Somatostatin_chunk-28_SPIM.json	19872	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-NeuN_chunk-11_SPIM.ome.tif	3054308210	151	8	4
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS04_stain-NeuN_chunk-04_SPIM.ome.tif	4334729331	159	11	4
sub-I58/ses-SPIM/micr/sub-I58_ses-SPIM_sample-BrocaAreaS40_stain-NeuN_SPIM.ome.zarr	113452104537	76439	52199	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-Calretinin_chunk-30_SPIM.ome.tif	6720534700	270	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-15_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-Somatostatin_chunk-40_SPIM.json	15977	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-Calretinin_chunk-12_SPIM.ome.tif	3623183766	176	8	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS16_stain-Nuclei_chunk-20_SPIM.json	15899	13	12	1
sub-I48/ses-SPIM/micr/sub-I48_ses-SPIM_sample-BrocaAreaS25_acq-BeforeClearing_photo.jpg	197662736	38	37	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-Calretinin_chunk-39_SPIM.ome.tif	2213107006	110	8	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-NeuN_chunk-09_SPIM.ome.tif	5952920118	234	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-Somatostatin_chunk-29_SPIM.json	21114	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-Somatostatin_chunk-43_SPIM.ome.tif	3940859306	158	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Somatostatin_chunk-02_SPIM.json	28543	23	22	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-35_SPIM.ome.tif	7001061993	285	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-43_SPIM.json	25248	24	23	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS22_stain-Calretinin_chunk-05_SPIM.json	17952	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Calretinin_chunk-10_SPIM.ome.tif	3592029295	176	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_chunk-18_SPIM.json	19872	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Nuclei_chunk-41_SPIM.json	20995	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-NeuN_chunk-02_SPIM.json	36960	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS50_stain-Somatostatin_chunk-36_SPIM.ome.tif	4191539094	167	10	4
derivatives/PSOCT_postprocessing_code/ThorOCT_code/Vessel_reconstruction_graph_refinement/Uilities/fun_bin_data_to_idx_list.m	36090	18	17	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-32_SPIM.ome.tif	6794876548	274	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Nuclei_chunk-33_SPIM.ome.tif	2284864407	112	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-27_SPIM.ome.tif	8052558457	268	11	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Somatostatin_chunk-27_SPIM.ome.tif	6899188251	275	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Nuclei_chunk-43_SPIM.ome.tif	8339740910	269	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Nuclei_chunk-28_SPIM.json	15899	13	12	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS03_stain-Calretinin_chunk-12_SPIM.ome.tif	2785020820	109	12	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Nuclei_chunk-31_SPIM.ome.tif	5367890473	213	11	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Calretinin_chunk-23_SPIM.ome.tif	6493425070	254	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-NeuN_chunk-13_SPIM.ome.tif	9373165665	333	12	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Nuclei_chunk-34_SPIM.ome.tif	3026634424	113	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-06_SPIM.ome.tif	3029510161	146	8	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-Nuclei_chunk-00_SPIM.ome.tif	4981089793	202	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-Nuclei_chunk-09_SPIM.json	17122	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-29_SPIM.json	17986	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-Calretinin_chunk-41_SPIM.ome.tif	2759056936	137	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS26_stain-NeuN_chunk-18_SPIM.ome.tif	7122167928	285	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-NeuN_chunk-29_SPIM.json	30825	25	24	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-13_SPIM.json	15951	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-NeuN_chunk-41_SPIM.ome.tif	5502061802	218	10	4
derivatives/sub-I38/ses-SPIM/micr/mip/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-Somatostatin_SPIM_mip.ome.tif	3291395684	100	20	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-17_SPIM.ome.tif	5901929638	231	10	4
sub-I62/ses-SPIM/micr/sub-I62_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_SPIM.ome.zarr	227241042081	151022	94291	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Somatostatin_chunk-13_SPIM.json	17206	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-NeuN_chunk-09_SPIM.ome.tif	7616683459	303	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-01_SPIM.json	119472	114	113	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Calretinin_chunk-04_SPIM.ome.tif	5933632604	234	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-30_SPIM.ome.tif	6413808898	251	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-19_SPIM.json	15899	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-02_SPIM.ome.tif	1823350917	91	8	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-NeuN_chunk-21_SPIM.json	20961	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Somatostatin_chunk-37_SPIM.ome.tif	4560531322	181	10	4
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-031_0072_annotation.ome.tif	850860	18	17	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Nuclei_chunk-19_SPIM.json	17122	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-28_SPIM.ome.tif	6248865990	250	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Somatostatin_chunk-34_SPIM.ome.tif	6371608320	250	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-NeuN_chunk-21_SPIM.ome.tif	5999606021	235	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Calretinin_chunk-14_SPIM.ome.tif	6012954489	249	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-02_SPIM.json	15860	13	12	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS03_stain-GAD67_chunk-04_SPIM.ome.tif	4607117800	175	12	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-11_SPIM.ome.tif	5472431246	220	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS34_stain-Somatostatin_chunk-02_SPIM.ome.tif	8157980013	274	11	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-Somatostatin_chunk-17_SPIM.ome.tif	6404366127	251	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Nuclei_chunk-42_SPIM.json	25704	21	20	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-Somatostatin_chunk-41_SPIM.ome.tif	1977308530	101	8	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-Calretinin_chunk-13_SPIM.json	17192	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-Somatostatin_chunk-24_SPIM.json	17986	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-24_SPIM.json	15977	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Nuclei_chunk-08_SPIM.ome.tif	5891729262	231	10	4
derivatives/EPIC/sub-I46/ses-MRI/anat/sub-I46_ses-MRI_flip-2_VFA.json	10608	39	38	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-Nuclei_chunk-03_SPIM.json	15886	13	12	1
sub-I61/ses-MRI/fmap/sub-I61_ses-MRI_flip-9_TB1DAM.json	8316	28	27	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-Somatostatin_chunk-07_SPIM.ome.tif	2771015261	138	8	4
sub-KC001/ses-MRI/fmap/sub-KC001_ses-MRI_run-4_phasediff.nii.gz	51917535	15	14	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Somatostatin_chunk-45_SPIM.json	16928	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Calretinin_chunk-37_SPIM.json	15951	13	12	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS04_stain-GAD67_chunk-00_SPIM.ome.tif	2443050082	95	11	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-NeuN_chunk-08_SPIM.json	15873	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS24_stain-Somatostatin_chunk-04_SPIM.ome.tif	2922855326	144	7	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-NeuN_chunk-46_SPIM.ome.tif	1926653456	98	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-10_SPIM.ome.tif	4989117759	202	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-NeuN_chunk-32_SPIM.ome.tif	6520926507	263	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-26_SPIM.json	25392	24	23	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS29_stain-NeuN_chunk-43_SPIM.ome.tif	8237053480	320	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-Nuclei_chunk-40_SPIM.ome.tif	5909098488	232	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-Nuclei_chunk-10_SPIM.ome.tif	2048044488	104	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS14_stain-Somatostatin_chunk-11_SPIM.json	17206	14	13	1
sub-I48/ses-SPIM/micr/sub-I48_ses-SPIM_sample-BrocaAreaS34_stain-Nuclei_SPIM.ome.zarr	164532953914	102966	68851	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-Somatostatin_chunk-04_SPIM.ome.tif	4385742742	175	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-NeuN_chunk-26_SPIM.ome.tif	6016683855	237	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-Calretinin_chunk-00_SPIM.ome.tif	3339327378	143	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Nuclei_chunk-46_SPIM.json	16832	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS12_stain-Nuclei_chunk-08_SPIM.ome.tif	2456769670	117	8	3
sub-KC001/ses-MRI/anat/sub-KC001_flip-15_TB1VFA.nii.gz	6072225	15	14	1
derivatives/PSOCT_postprocessing_code/ThorOCT_code/Vessel_reconstruction_graph_refinement/Graph_refinement_pipeline.m	143360	20	19	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-30_SPIM.ome.tif	3305995584	143	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Calretinin_chunk-03_SPIM.ome.tif	3995967412	160	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-02_SPIM.ome.tif	3997231142	167	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Nuclei_chunk-32_SPIM.ome.tif	5332894822	212	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Nuclei_chunk-13_SPIM.ome.tif	2241960032	111	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Somatostatin_chunk-43_SPIM.json	15990	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-00_SPIM.ome.tif	3312509620	142	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-NeuN_chunk-21_SPIM.json	29592	24	23	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-38_SPIM.json	15873	13	12	1
