week_start	sub-P10HMH/sub-P10HMH_ses-20060901_ecephys+image.nwb	sub-P11HMH/sub-P11HMH_ses-20061101_ecephys+image.nwb	sub-P14HMH/sub-P14HMH_ses-20070601_obj-1t8wrd5_ecephys+image.nwb	sub-P14HMH/sub-P14HMH_ses-20070601_obj-7studd_ecephys+image.nwb	sub-P15HMH/sub-P15HMH_ses-20070901_obj-a5xz9n_ecephys+image.nwb	sub-P15HMH/sub-P15HMH_ses-20070901_obj-bdd49u_ecephys+image.nwb	sub-P16HMH/sub-P16HMH_ses-20071001_obj-12ambkj_ecephys+image.nwb	sub-P16HMH/sub-P16HMH_ses-20071001_obj-1jfnx96_ecephys+image.nwb	sub-P17HMH/sub-P17HMH_ses-20080501_ecephys+image.nwb	sub-P18HMH/sub-P18HMH_ses-20080601_ecephys+image.nwb	sub-P19HMH/sub-P19HMH_ses-20080601_obj-1tmj21e_ecephys+image.nwb	sub-P19HMH/sub-P19HMH_ses-20080601_obj-uw5up9_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-1femyyi_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-3ljvpn_ecephys+image.nwb	sub-P21HMH/sub-P21HMH_ses-20090101_obj-slgaak_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-1k3199e_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-1tm3w39_ecephys+image.nwb	sub-P23HMH/sub-P23HMH_ses-20090201_obj-q3na3m_ecephys+image.nwb	sub-P24CS/sub-P24CS_ses-20120901_obj-enj8r0_ecephys+image.nwb	sub-P24CS/sub-P24CS_ses-20120901_obj-j6ja42_ecephys+image.nwb	sub-P25CS/sub-P25CS_ses-20120901_obj-1nyxvwf_ecephys+image.nwb	sub-P25CS/sub-P25CS_ses-20120901_obj-uhyr63_ecephys+image.nwb	sub-P26CS/sub-P26CS_ses-20121201_obj-a9jb4x_ecephys+image.nwb	sub-P26CS/sub-P26CS_ses-20121201_obj-bms1d7_ecephys+image.nwb	sub-P27CS/sub-P27CS_ses-20130101_ecephys+image.nwb	sub-P27HMH/sub-P27HMH_ses-20100201_ecephys+image.nwb	sub-P28HMH/sub-P28HMH_ses-20100313_ecephys+image.nwb	sub-P29CS/sub-P29CS_ses-20131001_obj-1ka9ngw_ecephys+image.nwb	sub-P29CS/sub-P29CS_ses-20131001_obj-r4hf2_ecephys+image.nwb	sub-P29HMH/sub-P29HMH_ses-20101201_ecephys+image.nwb	sub-P31CS/sub-P31CS_ses-20140201_ecephys+image.nwb	sub-P31HMH/sub-P31HMH_ses-20110401_ecephys+image.nwb	sub-P32CS/sub-P32CS_ses-20140201_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-1ps6q26_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-1xtqryy_ecephys+image.nwb	sub-P33CS/sub-P33CS_ses-20140301_obj-olcyje_ecephys+image.nwb	sub-P33HMH/sub-P33HMH_ses-20110701_ecephys+image.nwb	sub-P34CS/sub-P34CS_ses-20141201_ecephys+image.nwb	sub-P37CS/sub-P37CS_ses-20150301_ecephys+image.nwb	sub-P38CS/sub-P38CS_ses-20150701_ecephys+image.nwb	sub-P39CS/sub-P39CS_ses-20150801_obj-14sjqvm_ecephys+image.nwb	sub-P39CS/sub-P39CS_ses-20150801_obj-14vknkz_ecephys+image.nwb	sub-P40CS/sub-P40CS_ses-20160101_ecephys+image.nwb	sub-P42CS/sub-P42CS_ses-20160801_obj-4o8frf_ecephys+image.nwb	sub-P42CS/sub-P42CS_ses-20160801_obj-xl1j7v_ecephys+image.nwb	sub-P42HMH/sub-P42HMH_ses-20130301_obj-1ysquep_ecephys+image.nwb	sub-P42HMH/sub-P42HMH_ses-20130301_obj-4rl7w2_ecephys+image.nwb	sub-P43CS/sub-P43CS_ses-20161101_ecephys+image.nwb	sub-P43HMH/sub-P43HMH_ses-20130401_ecephys+image.nwb	sub-P44CS/sub-P44CS_ses-20160901_ecephys+image.nwb	sub-P44HMH/sub-P44HMH_ses-20000101_ecephys+image.nwb	sub-P47CS/sub-P47CS_ses-20170201_ecephys+image.nwb	sub-P47HMH/sub-P47HMH_ses-20140601_obj-idwqk1_ecephys+image.nwb	sub-P47HMH/sub-P47HMH_ses-20140601_obj-vnr1ai_ecephys+image.nwb	sub-P48CS/sub-P48CS_ses-20170301_ecephys+image.nwb	sub-P48HMH/sub-P48HMH_ses-20141201_ecephys+image.nwb	sub-P49CS/sub-P49CS_ses-20170501_obj-1ft8efg_ecephys+image.nwb	sub-P49CS/sub-P49CS_ses-20170501_obj-1tdxaqk_ecephys+image.nwb	sub-P51CS/sub-P51CS_ses-20170701_obj-r8wk_ecephys+image.nwb	sub-P51CS/sub-P51CS_ses-20170701_obj-whpzxi_ecephys+image.nwb	sub-P51HMH/sub-P51HMH_ses-20160201_obj-14ikvd2_ecephys+image.nwb	sub-P51HMH/sub-P51HMH_ses-20160201_obj-1hgu6x_ecephys+image.nwb	sub-P53CS/sub-P53CS_ses-20171101_obj-108aqix_ecephys+image.nwb	sub-P53CS/sub-P53CS_ses-20171101_obj-lj04dr_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1ru98u8_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1ukzk61_ecephys+image.nwb	sub-P54CS/sub-P54CS_ses-20180101_obj-1vx1a5w_ecephys+image.nwb	sub-P55CS/sub-P55CS_ses-20180301_ecephys+image.nwb	sub-P56CS/sub-P56CS_ses-20180401_ecephys+image.nwb	sub-P57CS/sub-P57CS_ses-20180601_obj-12hkdgu_ecephys+image.nwb	sub-P57CS/sub-P57CS_ses-20180601_obj-9ad1o5_ecephys+image.nwb	sub-P58CS/sub-P58CS_ses-20180701_obj-ia8uyp_ecephys+image.nwb	sub-P58CS/sub-P58CS_ses-20180701_obj-n6u3dz_ecephys+image.nwb	sub-P60CS/sub-P60CS_ses-20181001_ecephys+image.nwb	sub-P61CS/sub-P61CS_ses-20190201_ecephys+image.nwb	sub-P62CS/sub-P62CS_ses-20190401_ecephys+image.nwb	sub-P9HMH/sub-P9HMH_ses-20060301_obj-1otd1m8_ecephys+image.nwb	sub-P9HMH/sub-P9HMH_ses-20060301_obj-2arzt6_ecephys+image.nwb	sub-TWH088/sub-TWH088_ses-20180301_obj-14chmi4_ecephys+image.nwb	sub-TWH088/sub-TWH088_ses-20180301_obj-fkumf6_ecephys+image.nwb	sub-TWH089/sub-TWH089_ses-20180301_ecephys+image.nwb	sub-TWH090/sub-TWH090_ses-20180401_ecephys+image.nwb	sub-TWH098/sub-TWH098_ses-20180901_ecephys+image.nwb	sub-TWH100/sub-TWH100_ses-20181001_ecephys+image.nwb	sub-TWH101/sub-TWH101_ses-20181001_ecephys+image.nwb	sub-TWH103/sub-TWH103_ses-20181101_ecephys+image.nwb	sub-TWH107/sub-TWH107_ses-20181201_ecephys+image.nwb
2023-06-26	337478880	2297315050	73186832	76812164	55060760	109354176	54648464	117228723	0	0	72614400	54425024	145011792	0	0	0	54862280	194676849	145766880	0	72319096	72524008	72616760	72306112	72808912	73421052	73384532	134462167	0	121477332	72223864	145532544	145389840	146477576	72852392	72467544	146380704	72496456	0	73306096	145614040	72986320	145610496	72578016	145128592	173298219	73057632	73067436	144705648	72485464	72392632	145808624	144563600	144920992	72662592	212360996	144712112	260367036	72364512	144708560	145916264	105544409	71228476	191822207	195191072	146225344	72825960	144743216	224615371	174588191	144887760	72232080	144720352	72483960	233204131	144964352	145777184	145073344	145361232	144591920	145694576	144514400	145069632	72200016	72325320	144475056	116577892
2023-07-03	74206360	1118264142	73186832	110524424	159746687	121471985	54648464	73367344	142594634	54940368	72614400	54425024	72505896	72396072	72419120	72891960	89072453	72569848	72883440	72513656	72319096	72524008	60754835	72306112	146271101	73421052	73384532	72778236	73475752	72735264	113566760	72766272	72694920	200853946	72852392	72467544	73190352	72496456	0	73306096	111696324	72986320	72805248	72578016	72564296	73057632	73057632	73067436	0	72485464	72392632	72904312	72281800	134974446	138992003	73331256	72356056	72332784	85106400	72354280	72958132	72993336	71228476	72916888	72809520	73112672	133712585	72371608	72325224	0	72443880	72232080	72360176	72483960	72587784	72482176	149700811	124730551	72680616	72295960	72847288	72257200	72534816	141249413	72325320	72237528	72313104
2023-07-10	73958920	2205677748	0	0	0	54677088	0	73367344	73147936	0	48445720	0	0	0	133805820	72891960	0	72569848	0	23492856	72319096	72524008	0	0	50104820	0	0	60258512	0	0	0	0	80300440	0	0	0	0	186216556	63443984	0	0	0	0	0	0	0	0	0	0	0	0	0	24952864	312772704	0	0	0	0	0	68221364	0	0	0	0	35703832	0	0	0	0	0	0	0	0	0	0	101802376	0	65766724	37428468	0	0	0	0	0	0	0	0
2023-07-17	298399246	3152292550	123888928	159501056	86716388	38822940	54648464	59061201	73147936	0	72614400	54425024	72505896	0	72419120	0	54862280	72569848	72883440	165849573	0	72524008	37959380	143481033	72808912	117253067	73384532	0	0	72735264	174589037	0	72694920	73238788	0	0	73190352	72496456	72446872	73306096	72807020	0	72805248	72578016	72564296	0	73057632	182632524	0	72485464	72392632	0	72281800	72460496	0	73331256	72356056	72332784	72364512	72354280	72958132	81855828	0	72916888	72809520	73112672	145651920	72371608	15927360	72810856	72443880	72232080	142505048	72483960	0	72482176	55611156	0	0	192111941	72847288	124516560	72534816	72200016	0	72237528	72313104
2023-07-24	88298925	2523943908	779737873	0	0	54677088	54648464	0	130997901	0	0	488563276	0	0	0	0	0	0	0	0	97452251	0	0	0	21334674	0	38922017	0	0	0	0	0	26544662	0	0	0	0	0	0	0	0	0	0	0	0	31389234	0	0	85208562	0	0	0	0	0	0	0	86137713	104254092	0	0	55776597	0	0	0	0	98479541	0	0	0	0	0	0	0	0	0	47415671	53387493	0	51329326	47349307	0	0	0	0	0	0	0
2023-07-31	1297632	1436020180	0	0	0	0	13140072	6934569	0	0	0	22895580	0	0	0	12277340	0	0	0	0	0	0	0	0	0	0	0	75952191	12741888	0	0	0	0	0	0	0	11945520	0	0	0	0	0	9987313	8892776	0	19974626	0	6437308	0	6437308	10020964	0	0	0	0	9622780	10120041	10286420	0	0	6370944	10087328	8560956	0	0	0	6370944	10020964	16822805	0	10286420	0	0	0	0	0	0	6370944	0	0	0	0	0	0	0	8760048	0
2023-08-07	1154952	1259400248	0	55262212	0	54677088	0	0	0	0	0	0	0	0	12210976	0	0	0	0	0	0	130138976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39884764	0	92377860	12277340	83419548	0	0	0	0	64837628	0	20307384	0	83949632	0	0	0	11547336	0	0	0	28271064	0	0	0	0	114876084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73995860	0	0	0	0	0	0	41344772	0	0
2023-08-14	74600200	10031455970	0	51695900	62282654	54677088	109296928	0	0	0	0	0	0	0	0	0	41012952	0	0	0	117065268	0	0	0	60789424	0	0	0	69748564	0	0	0	0	0	86472292	0	87335024	0	0	0	0	66430364	0	0	0	0	0	0	0	0	0	91715048	0	0	0	0	130803444	0	57935772	0	0	0	0	0	0	0	0	22497396	0	0	72469488	0	0	105120576	0	69682200	267488760	0	0	0	0	0	0	0	0	0	0
2023-08-21	83994396	6391325952	44928428	55262212	0	10950060	0	47981172	78309520	0	0	0	0	0	6437308	0	0	51166644	0	0	0	0	44728508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67824008	0	0	35172920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89988756	0	0	0	0	0	0	59130324	0	0	0	0	57803044	0	0	0	0	0	0	28536520	0	0	110960608
2023-08-28	75037336	5955553728	73186832	55262212	108616508	164031264	488190736	73367344	73147936	54940368	145228800	152842836	72505896	72396072	72419120	72891960	54862280	72569848	72883440	72513656	72319096	72524008	72616760	72306112	72808912	73421052	73384532	72778236	107254200	72735264	72223864	72766272	133683436	73238788	127469964	72467544	73190352	72496456	72446872	73306096	63643076	72986320	72805248	122549280	72564296	73057632	129001656	73067436	164532420	72485464	72392632	72904312	72281800	72460496	136577112	140690716	72356056	72332784	72364512	0	72958132	72993336	0	144988192	72809520	73112672	72825960	72371608	0	72810856	72443880	0	72360176	0	129262640	0	0	72536672	72680616	0	72847288	0	133324240	0	72325320	90519668	0
2023-09-04	609121902	5999113744	146373664	221048848	165182280	218708352	163945392	73367344	292591744	321894012	217843200	217700096	217517688	72396072	72419120	291567840	219449120	217709544	291533760	145027312	144638192	145048016	145233520	245684596	291235648	220263156	73384532	315027056	146951504	145470528	288895456	220324772	290779680	219716364	145704784	217402632	73190352	350775248	298437424	146612192	218421060	315185932	291220992	72578016	145128592	317722608	292230528	146134872	217058472	369379564	144785264	291617248	216845400	72460496	217987776	146662512	361780280	235384328	217093536	284886848	182923280	218980008	71228476	218750664	291238080	146225344	145651920	266091456	289300896	218432568	217331640	216696240	217080528	289935840	145175568	266489524	291554368	217610016	218041848	216887880	299306024	144514400	217604448	361000080	361626600	216712584	144626208
2023-09-11	74619496	3994578720	0	56267212	0	0	0	0	0	36605464	83751368	0	132263452	0	0	0	0	0	0	0	0	0	0	0	0	0	61917612	0	0	23691120	0	0	0	64572172	0	0	15330084	0	0	0	0	0	0	0	0	0	0	0	0	0	104257844	38026572	75853224	48113900	0	0	0	0	0	0	0	84746828	0	0	0	78905968	36367472	0	159605420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-09-18	293580544	4430350944	73186832	55262212	55060760	54677088	109296928	73367344	73147936	109880736	0	54425024	72505896	72396072	72419120	72891960	145714596	72569848	242524764	123038856	98068328	72524008	72616760	0	72808912	116292196	73384532	72778236	73475752	72735264	118280480	72766272	72694920	73238788	72852392	147657128	73190352	72496456	72446872	83485912	72807020	72986320	72805248	145156032	72564296	73057632	0	73067436	72352824	72485464	72392632	0	72281800	144920992	72662592	0	72356056	72332784	72364512	72354280	72958132	72993336	243329404	72916888	72809520	73112672	72825960	0	144650448	129419348	144887760	0	144720352	172627236	72587784	144964352	72888592	164516348	228249868	144591920	72847288	265363244	72534816	144400032	133512928	144475056	72313104
2023-09-25	46879437	3773746104	11746428	48512084	47249512	86074108	32651088	57934944	24952864	27341968	37163840	27076512	20572840	132926264	39619308	52958472	87467752	86206836	59793964	51564828	73066764	73332220	46387608	34509280	41676592	56741220	33580184	74657844	0	0	0	0	0	0	0	0	0	0	0	0	24952864	0	13272800	55811296	0	0	0	0	108438776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45061156	0	0	0	0	0	0	35637468	0	0	0	0	0	0	107044304	0	29797436	0	0	0	0	0
2023-10-02	495072	9296474112	0	105831580	0	0	0	127485244	48047536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73421052	0	0	110694324	0	0	0	0	0	0	0	22032848	0	0	0	0	0	0	0	0	0	0	0	85939724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31390172	0	0	0	0	0	111357964	39420216	0	0	0	0	0	0	113416076	78574976	40614768	0	68155828	0	89724128	0	0	0
2023-10-09	0	3577454780	0	0	0	0	0	0	134197776	0	0	0	0	0	0	0	0	0	0	0	0	78442248	13073708	76981412	0	0	0	0	0	0	57338496	0	0	0	0	0	0	0	64505808	0	0	0	0	0	51432100	0	139892828	0	0	0	0	0	0	0	0	0	24023768	0	68619548	0	0	61121244	81561356	0	76982240	16126452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-10-16	127045500	6754469472	98352656	11680064	0	0	14268260	0	139312844	0	0	16657364	132564488	0	94170516	145783920	114255192	114047348	0	0	193878964	72524008	0	0	0	73421052	0	0	0	0	0	0	0	0	0	9224596	0	0	0	0	0	72986320	0	0	0	0	0	53953932	0	0	81095980	51033916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36898384	0	0	0	0	0	0	74394044	0	0	0	0	0	0	0	0	0	90985044	0
2023-10-23	337810380	4648237056	73186832	185430380	110254248	164031264	218593856	146734688	146295872	109880736	72614400	163275072	72505896	144792144	72419120	87691132	54862280	145139696	145766880	145027312	144638192	145048016	155387212	72306112	145617824	146842104	146769064	145556472	146951504	145470528	144447728	156018056	80592236	73238788	72852392	144935088	146380704	144992912	144893744	73306096	145614040	154532768	72805248	77024404	0	146115264	146115264	146134872	0	144970928	144785264	145808624	72281800	72460496	72662592	146662512	144712112	0	72364512	144708560	120750440	72993336	142456952	145833776	145619040	146225344	72825960	144743216	72325224	145621712	277468500	144464160	0	0	145175568	144964352	145777184	175666976	72680616	144591920	72847288	144514400	145069632	72200016	216975960	0	72313104
2023-10-30	487028977	4139836128	248727370	211795888	110121520	109354176	163945392	211713424	286935996	109880736	145228800	163275072	145011792	289584288	72419120	145783920	109724560	217709544	145766880	145027312	144638192	145048016	217850280	144612224	245503248	220263156	183534720	145556472	146951504	218205792	216671592	145532544	145389840	146477576	154464832	217402632	146380704	72496456	144893744	316198832	145614040	145972640	218415744	145156032	231363872	146115264	73057632	152093444	144705648	237618172	233821392	391756312	111009168	311511392	145325184	146662512	217068168	144665568	144729024	144708560	244334076	218980008	242022856	72916888	190680196	73112672	241373460	240143132	197608920	72810856	144887760	144464160	217080528	217451880	72587784	144964352	129430720	145073344	145361232	216887880	218541864	183217168	145069632	144400032	144650640	216712584	144626208
2023-11-06	146488880	3783063552	219560496	56475764	110121520	203124852	54648464	73367344	73147936	54940368	72614400	113688076	145011792	147851112	0	161246732	109724560	145139696	145766880	145027312	72319096	0	145233520	191030480	63377620	63576712	0	46521164	47316704	30859260	72223864	72766272	72694920	73238788	72852392	0	73190352	72496456	0	73306096	128950964	95948264	72805248	72578016	72564296	73057632	0	73067436	72352824	72485464	72392632	0	72281800	72460496	72662592	0	72356056	72332784	0	72354280	0	72993336	0	72916888	0	0	72825960	72371608	72325224	64704900	72443880	72232080	72360176	72483960	72587784	60192148	0	72536672	72680616	0	72847288	171869564	72534816	72200016	74658672	72237528	122881644
2023-11-13	581696460	3994578720	219560496	221048848	165182280	54677088	218593856	220102032	73147936	157596452	217843200	54425024	217517688	217188216	72419120	145783920	109724560	72569848	145766880	219554084	216957288	217572024	132941636	216918336	218426736	290940816	73384532	72778236	220427256	218205792	144447728	252444948	145389840	219716364	145704784	217402632	73190352	72496456	144893744	219918288	145614040	145972640	145610496	145156032	217692888	219172896	219172896	82159304	217058472	72485464	217177896	218712936	216845400	144920992	217987776	219993768	72356056	298360616	72364512	217062840	145916264	218980008	142456952	145833776	145619040	73112672	218477880	144743216	216975672	72810856	217331640	113444124	144720352	144967920	87586048	144964352	0	217610016	145361232	216887880	72847288	72257200	72534816	144400032	72325320	216712584	144626208
2023-11-20	360554776	3921950016	73186832	55262212	55060760	54677088	54648464	0	73147936	109880736	72614400	54425024	72505896	0	72419120	72891960	54862280	72569848	72883440	145027312	72319096	72524008	0	72306112	72808912	73421052	73384532	72778236	0	72735264	72223864	72766272	72694920	73238788	72852392	0	73190352	72496456	72446872	73306096	72807020	0	72805248	72578016	72564296	73057632	73057632	0	72352824	72485464	72392632	0	72281800	72460496	72662592	73331256	72356056	72332784	72364512	72354280	0	72993336	71228476	0	72809520	73112672	72825960	72371608	0	0	72443880	72232080	72360176	72483960	72587784	0	72888592	0	72680616	72295960	72847288	72257200	0	0	72325320	0	72313104
2023-11-27	99611452	9103092700	14739048	28612336	29054004	9564516	24508432	31397384	27925380	21992720	10461468	24554912	25828188	24285980	14034240	15156180	28372676	31917872	23669768	20839548	7341936	24287436	15853492	16112052	14406736	17727784	20930484	22252764	25440260	25871564	25576044	1046144	17991652	25590264	18814800	7724108	16010848	15455536	17142488	7774228	20926324	18956576	13925488	14412688	24078832	17092536	18590528	36990100	15124296	25780628	18270304	10940516	22368008	15341872	9803968	11307640	16461272	13839296	17051800	24534216	2192260	16957252	22798348	24414456	23821632	18628652	9170944	11646804	14781252	9098992	17910412	13595460	15110904	7226028	13734948	7476500	798992	5451512	9478084	16907028	23408932	15612664	788032	6525412	13050272	15049500	8530420
2023-12-04	142021352	8434643808	10272272	68581384	7874840	7491168	7462544	10452784	10233376	7754448	9699840	7239104	9591336	9481512	9504560	9977400	7676360	9655288	9968880	9599096	9404536	9609448	9702200	9391552	9894352	10506492	10469972	9863676	10561192	9820704	9309304	9851712	9780360	10324228	9937832	9552984	10275792	9581896	9532312	10391536	9892460	10071760	9890688	9663456	9649736	10143072	10143072	10152876	9438264	9570904	9478072	9989752	9367240	9545936	9748032	10416696	9441496	9418224	9449952	9439720	10043572	10078776	8313916	10002328	9894960	10198112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-12-11	926214616	10764752256	156843040	317385172	296242552	283854816	283711696	309173440	156781632	295640592	150463488	238638848	233221752	382919112	383034352	385398552	295250152	305983456	385355952	228010344	149872880	233276088	306171104	227387712	306939712	230732532	309242192	384829932	309607072	306645120	77458552	228768192	306483744	78473476	72852392	150169776	73190352	72496456	72446872	73306096	72807020	72986320	72805248	72578016	72564296	73057632	0	73067436	0	72485464	72392632	72904312	72281800	72460496	72662592	73331256	72356056	72332784	72364512	0	72958132	72993336	0	72916888	72809520	73112672	72825960	72371608	72325224	0	72443880	72232080	72360176	72483960	0	72482176	72888592	72536672	95443468	77483056	21369208	72257200	72534816	72200016	72325320	72237528	72313104
2023-12-18	0	13799453760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72808912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-12-25	0	6827098176	0	0	0	0	0	0	0	0	0	0	145011792	0	72419120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72810856	72443880	72232080	72360176	72483960	0	72482176	72888592	0	72680616	72295960	72847288	72257200	0	0	72325320	0	72313104
2024-01-01	0	8213679952	29133796	119700828	55546668	163040996	133785244	71009480	23360128	42937508	0	6370944	11149152	56475764	33977540	42074776	63112164	60590332	0	51631192	43202964	81561356	132393696	126488956	25151956	35504740	55812124	48444064	31390172	64239524	73796768	34841100	89392308	99546000	64836800	91184136	146530884	63112164	90386940	35835732	79172252	44264788	71673120	136643476	62581252	65566804	65567632	98616076	6304580	69350380	71739484	78109600	57271304	37495660	85344104	74593136	32783816	49506716	83817732	96825076	53622112	123105220	105717852	118724368	104523300	110894244	92577780	78309520	50104820	86935184	61252316	40415676	66297636	28005608	39420216	36632100	45260248	50104820	52493096	102730644	74991320	70677660	37031112	49905728	154692828	95298704	78774068
2024-01-08	146313776	17428753684	0	37031112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-01-15	26628556	11257449120	0	7830952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-01-22	0	10290071276	76324224	15351704	5453152	61350720	274064	87279768	74168536	12455388	4627548	54935872	4066316	85955704	72851040	3777608	59923568	960496	5552396	77623684	83075924	83690660	7358900	83036972	3332128	10223196	82582024	78352184	85753092	86515292	87132680	76025432	81730804	87575456	87512340	3165232	75999444	79207892	79737160	78880672	81613972	87197324	79109828	0	86852852	80135840	87104060	7363272	86887784	83696340	78239912	81956308	84461264	9888236	82816284	1689824	73093768	84261740	79694880	10429012	9213456	86518696	78799320	8697248	80828224	9556416	74523040	10604464	81169752	75442212	84315168	80033296	81998904	78452896	81818996	11729604	82445008	75548756	86394028	83843296	1657808	84289588	79622140	13159504	80108216	85756944	86774332
2024-01-29	219470664	11357884340	146373664	88245120	110121520	54677088	54648464	73367344	146295872	54940368	145228800	108850048	72505896	144792144	72419120	145783920	54862280	72569848	145766880	72513656	144638192	72524008	145233520	72306112	72808912	146842104	146769064	72778236	146951504	145470528	144447728	72766272	145389840	146477576	72852392	144935088	73190352	144992912	144893744	73306096	72807020	145972640	145610496	145156032	72564296	146115264	73057632	146134872	144705648	144970928	144785264	145808624	72281800	72460496	145325184	146662512	144712112	144665568	72364512	144708560	72958132	145986672	142456952	72916888	72809520	146225344	145651920	72371608	72325224	145621712	0	144464160	217080528	72483960	0	144964352	72888592	72536672	145361232	72295960	72847288	72257200	72534816	144400032	72325320	0	72313104
2024-02-05	146313776	15106770432	0	63026800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-02-12	0	5955553728	0	11082788	110121520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145389840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-02-19	73156888	7533316800	0	0	0	0	0	0	0	0	72614400	0	145011792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7830952	12476432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-02-26	335774602	5229266688	0	55262212	55060760	54677088	54648464	0	0	54940368	72614400	54425024	60059420	56343036	0	0	54862280	26346508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-03-04	38491572	7408127808	0	126603512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114808064	0	0	0	51763920	0	0	0	0	0	0	0	0	0	0	0	0	0	75455040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148389904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63177700	0	0
2024-03-11	232163376	10838372780	2672844	24423604	89789664	26542332	19673340	33251684	10842472	17986356	7324256	22992390	2190012	3793436	3219208	18549020	5991234	17594968	9047596	23715272	7535244	40352146	3517292	24019248	26963336	33516848	51985380	36900566	42939598	138158816	33949808	65546728	35277656	59898136	37177550	38060590	350702232	19356464	22421652	32872430	32862934	13450672	25759564	7698224	22912704	707264	31909478	31370984	9590220	32891834	24250968	810224	18893780	9423688	7107328	7348584	6474344	4446388	8244300	3986772	34674906	102718576	16494835	37209078	98102826	6370944	57334084	13723572	5441848	7852532	7093080	11812792	37868636	157715540	30544736	8361864	27037252	5758712	24740636	99809800	26000458	29696304	8295500	33823672	6546008	146050028	5309120
