week_start	sub-H18-28-011/sub-H18-28-011_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-189zl3t_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-1piss2h_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-ephl9m_icephys.nwb	sub-H18-28-013/sub-H18-28-013_obj-i2h56d_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1ojvqk8_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-1s6q6nd_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-3u86xs_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-sj5n50_icephys.nwb	sub-H18-28-015/sub-H18-28-015_obj-wqd7m6_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-1l4l0lo_icephys.nwb	sub-H18-28-016/sub-H18-28-016_obj-xswdmm_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1k1xs83_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1lngkye_icephys.nwb	sub-H18-28-020/sub-H18-28-020_obj-1medi5m_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1eueuiq_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-1nyyyz6_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-dkqjza_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-ggvvth_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-of4o52_icephys.nwb	sub-H18-28-022/sub-H18-28-022_obj-zawl1i_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-4ubkfz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-jr1eyz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-ny4ziz_icephys.nwb	sub-H18-28-025/sub-H18-28-025_obj-r0wovk_icephys.nwb	sub-H18-28-026/sub-H18-28-026_icephys.nwb	sub-H19-28-001/sub-H19-28-001_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-no5qay_icephys.nwb	sub-H19-28-005/sub-H19-28-005_obj-qtr6wy_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1g4rj5c_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-1jyzyo5_icephys.nwb	sub-H19-28-007/sub-H19-28-007_obj-c8deye_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-147goqv_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-1vvnf49_icephys.nwb	sub-H19-28-014/sub-H19-28-014_obj-al2ynk_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-19sczoc_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1fmmdzl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-1jk0ah4_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-vw9ofl_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-x3o60t_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-z2ba0c_icephys.nwb	sub-H19-28-015/sub-H19-28-015_obj-zxmk0p_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-11qqs7l_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1gyev0i_icephys.nwb	sub-H19-28-018/sub-H19-28-018_obj-1uetfl7_icephys.nwb	sub-H19-28-019/sub-H19-28-019_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-1r9l6s_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-489c6f_icephys.nwb	sub-H19-28-025/sub-H19-28-025_obj-wkku4c_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-1gybi3a_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-81b7j5_icephys.nwb	sub-H20-28-002/sub-H20-28-002_obj-uax3za_icephys.nwb	sub-H20-28-004/sub-H20-28-004_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1l25o4r_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-1pljmik_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-f1jsq6_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-mpb7lx_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-phy1fd_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-t8xnys_icephys.nwb	sub-H20-28-006/sub-H20-28-006_obj-zecvo9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-1umszxs_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-fio5y9_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-i3x4vp_icephys.nwb	sub-H20-28-008/sub-H20-28-008_obj-te87he_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1ge6w8q_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1htwdn3_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-1sz7ccv_icephys.nwb	sub-H20-28-009/sub-H20-28-009_obj-qy58hs_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-7hclv4_icephys.nwb	sub-H20-28-011/sub-H20-28-011_obj-sildgg_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1dt8l2q_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-1qnchn1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-g8qjm1_icephys.nwb	sub-H20-28-012/sub-H20-28-012_obj-tzf0d6_icephys.nwb	sub-H20-28-018/sub-H20-28-018_icephys.nwb	sub-H20-28-019/sub-H20-28-019_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-11wxfnz_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-hks4n9_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-n508z5_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-vc7ewc_icephys.nwb	sub-H20-28-022/sub-H20-28-022_obj-wgln24_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-1ix6tdo_icephys.nwb	sub-H20-28-023/sub-H20-28-023_obj-llul8t_icephys.nwb	sub-H20-28-027/sub-H20-28-027_icephys.nwb	sub-H20-28-028/sub-H20-28-028_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1m35aw3_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-1sg4t1h_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-c7jkoq_icephys.nwb	sub-H20-28-031/sub-H20-28-031_obj-lyvbp5_icephys.nwb	sub-H20-28-039/sub-H20-28-039_icephys.nwb	sub-H20-28-044/sub-H20-28-044_icephys.nwb
2025-10-27	573649859	502109632	377780076	924316644	401534372	659506132	458523752	441313072	554758189	489158832	420306806	418308688	726493745	487537336	378244365	341176716	595696296	562593050	866725026	746167336	446355006	371594864	415136048	449468129	1230553430	819687280	748842828	480671826	381023732	347206414	681600578	372783956	465229452	402062908	245090562	415555231	697229840	493525292	767524368	442839940	391330727	293935486	280513686	498711848	290023483	585436460	333590852	401021902	262718408	485402554	391736820	417917930	271035075	336431328	485282676	358832604	388613928	418990552	371003076	461984772	297440063	289123276	275078352	625746356	508822612	621483291	595194628	294154464	326880057	424693590	301128000	443127836	307827550	577453420	355686200	305015208	408547552	596719688	424496669	333944456	438413452	335031516	412309266	288299760	359457235	419839600	207115374	553506421	330541225	325538998	316988857
2025-11-03	389073955	376437796	211778140	623331612	228444804	363078124	232955948	270944864	364636324	308499368	271839120	275834620	563548175	314304436	209585877	195043928	460268468	321383694	419927871	412892383	279339306	235328502	252908276	404320538	615967485	521831508	490136766	390880234	204733163	326899030	312812624	236148934	252914614	226022308	179175759	266518569	312482184	235605674	555429716	250031584	260146040	210221697	142309648	331530336	149818903	354714356	241044100	217204040	161699976	369184950	239414120	219010518	165193316	211194504	283705240	228478320	205522480	228110378	256828592	332737824	153994470	157042208	181999274	383797452	345451572	283812912	341522832	158436328	200006181	233604882	165529082	214233136	192983778	315941964	236687651	117126122	212436548	268489064	254468030	161451356	244564392	220303280	237200988	138008619	188035011	292869552	121111110	311687924	220802046	265229480	136149685
2025-11-10	198165396	305593806	140570160	400178524	150393080	161243372	102287520	207044076	241497586	233264768	162315412	151706848	435111379	172411356	186209188	177274956	315184888	217637604	239471855	324961768	166902374	148949911	143978120	233081676	389304802	314975260	341182860	252908760	153620756	179116138	265983610	173936911	252323012	139194156	137350260	203606922	293928624	188016688	296036824	171795420	253841460	114737874	114720140	255820920	133628906	193782664	141626520	181694214	130629200	299803138	169077344	161820308	127976373	168273684	184674340	138251600	169328920	171763880	184141076	240341848	111714604	101972502	145742480	309883152	239658372	220139300	286984552	151401744	169675494	177284996	161497544	147528976	189267394	222932472	138757188	112306828	148214490	217900288	142177428	154176636	121346482	169672588	164358408	136219382	150760230	180640908	77975670	299903812	121251537	118229932	131570569
2025-11-17	146576734	162015880	131810868	259232964	87473880	185444500	118059268	108200724	131063150	155645592	118720452	114244816	225086278	157836452	71127643	73597720	144309548	117595466	201950377	180803160	103829014	101608964	92230640	163607002	337089133	200784080	190436880	142534916	75828699	76745098	124227616	65344679	109900160	114506748	50447426	99379421	107452080	121141538	180267172	132225016	108289107	76259639	52980046	115447740	100651636	165404936	95070020	66246530	93147025	131771542	96647836	82939442	78216634	68056088	92072128	77683924	77828968	93381072	95786922	102006156	62792340	56857396	70648046	126642592	131107112	82782422	95573060	61587044	112698388	130027140	95979310	83041356	78227000	129362084	106739042	69252400	103032802	160469336	94128535	73724276	115911252	61545050	83506484	63762849	62958652	100566196	51032466	176247559	114548773	71409308	93936878
2025-11-24	155041580	201657608	143690320	315815500	124041976	125561272	131642148	152648972	160276170	148805572	127246954	138001676	228537863	183320228	127065082	92179640	211533132	203068394	179747113	176123373	152453596	96195113	113481544	188095318	266806636	282298124	229241184	169295282	109989402	104418886	159259280	103575181	124080702	92004544	123734854	132299473	247657620	161821444	269535580	88606408	117198544	102231551	93187672	146139860	95550065	110842008	109106724	133223064	86670323	157574620	127538012	154801282	80986221	82730876	136459368	108078636	118377372	138047506	141515624	151235576	105002843	85053820	81140908	184191596	188552224	186252377	190481220	70347092	131211398	123088758	120102774	141755308	73780612	133447656	66757216	88390510	120221078	165652880	94593083	89029040	105877052	135535870	106819850	100194094	91606113	109081964	92708478	126352728	104147942	135567938	119625049
2025-12-01	155062095	127978976	124793212	250707700	95107272	148036936	121023908	78817056	189373068	158347948	127101022	117893384	165534287	94600724	92252590	89425556	175234912	151430936	212044679	200257186	118960006	64470446	119298932	155245138	282057059	212464144	169707448	146686958	115024470	117312378	135513760	83399697	94876210	105547608	76544657	112240576	169332804	65372008	168841560	85445388	114129139	75253488	69562088	131141596	51423643	182209264	119691672	106478372	102637077	216797792	112672476	108739480	65788865	60822412	92204856	57985144	120194380	84023748	129907486	158078948	68436279	76430638	63805204	157971420	146713676	131786324	124602420	100013052	84782799	114395074	84680764	108231492	89646082	119915908	90298603	119341412	105488270	130288488	123948997	85205248	120755824	125244410	94080094	73582130	82514245	114493828	43267878	159044118	100365194	132647922	109205901
2025-12-08	96309746	117689146	109978164	241132132	143246216	86671968	103105628	110390736	95502536	112091092	88927074	108992424	229996386	110237452	61047467	115466000	191233808	122481438	239565466	153807384	52786940	129120468	89944968	163536374	265514181	170358748	177429782	162090496	77667925	85836966	137048414	61800291	124504572	74546004	84248274	85938957	91671628	183199081	147248196	74984328	80781369	98877978	77607056	138821844	47571712	126157820	47982608	76272580	57218192	74365508	86892328	84925176	65837528	101022308	56123392	74232996	95428018	105560597	106476260	84143168	52237465	72643752	73833518	158287080	139133384	132763749	137533704	81386472	85965935	78190168	87169564	63093976	61503272	127496396	77640912	101464218	93410022	100789160	59596229	35356288	33653166	91741166	65014858	82419898	58777720	102976476	45126360	93733583	96847902	90273686	58084409
2025-12-15	322252993	238142563	196849548	406578036	223040000	311051508	247011348	253467950	268804108	253954216	298629892	235707384	348986619	180281386	229453395	205930052	349660348	200169591	365643495	339388213	235119196	182196840	191132548	355699406	504057181	343381048	300500721	221902521	164856958	244689962	262811558	209661467	145475596	272391180	203330825	459863249	337828060	304698812	329343908	320264072	263716844	390531894	202418072	242380724	138236974	285948078	169137776	178467839	160149628	198029327	134174412	190517272	69421184	210231460	102955824	170019076	171874567	205169135	226657204	236849504	198179925	207738557	136956657	296317940	171189692	195006891	318694072	215243888	215769455	177469695	186542218	232562388	216415426	176963930	218330147	263355402	183651652	256444888	233887184	139775022	149101535	260381912	208758194	133798465	150842923	211953082	78876448	207189413	236446811	216117126	194427239
2025-12-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58215233	0	0	0	0	43648384	0	0	0	61300952	0	0	0	0	0	0	0	0	8606633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38127102	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	11644425	4247296	16673240	28788396	19313456	0	62042064	4844572	0	27574816	17074254	16476092	12455169	23932228	60787945	0	25745588	6018424	40746067	36477517	4247296	8326172	19790896	4512752	40299291	37919892	23781930	23354002	14884937	24232298	24580018	13229177	5324800	4114568	16065481	13108644	24315096	24931766	40982656	4114568	23144375	4778208	12334746	24275512	14929081	34243788	13505792	68941685	10936575	3686400	15493728	20169470	9507753	11738084	39399664	15855332	15807222	20939573	19183930	35013544	14403987	14197758	14740158	30598824	27879768	29246977	10615008	17232936	12450231	21604826	17337670	20876476	15043998	4114568	13586787	18341742	20234922	22541836	45040107	11373564	20048546	16090750	19864570	4114568	37026161	21574484	7299750	20910541	44538298	14749810	11950823
2026-01-05	143497582	166698428	93869100	196491300	130700728	95631108	97973860	91691720	88640636	144615356	168712118	93719068	263181940	128926924	117430469	60988560	125287424	113275540	202137599	177343921	93694724	149075854	102597848	193630363	233429464	318029504	178907934	182825230	79109419	125541514	118710876	91961481	144776952	157241844	94070146	140947270	225684356	179661859	167632948	53573208	90122032	128616023	57568120	82656936	45055518	167860404	96928212	90015014	81029383	148803502	95754188	86584276	50224287	95779552	75557768	86636572	123446216	88005588	119085420	156231828	90936674	49291900	40496740	161296016	188603136	150496194	120767496	98818500	124216977	130226232	65418538	130037064	105706170	132199916	89767691	129122198	93011838	110614608	105388746	78303392	75681432	121895548	83572848	54142660	69971449	100934184	61517978	202128599	67418920	99631010	64925204
2026-01-12	0	0	0	0	189232688	0	0	0	0	0	0	0	0	0	110356674	20971520	84416772	0	0	0	0	169362081	0	0	0	295622076	0	0	112751946	52307366	0	0	0	0	189830786	0	191001128	163050798	0	241045632	0	0	113230404	225845896	111388506	0	0	147812077	0	204167205	0	0	0	67218404	240248936	0	113496822	0	108771070	0	88398750	93641590	0	118449220	0	0	0	92202280	0	0	0	143477478	0	0	0	0	0	0	0	86739964	0	106769660	0	123740754	0	0	0	0	0	0	150130869
2026-01-19	65377847	73302868	48045728	177699972	66635584	82225580	40459156	86234192	54195350	100903428	72981008	57905048	136757025	94998908	51479218	40299572	102454576	103320940	103411098	119014963	79625556	36735314	47655556	64762830	182920458	90537124	102650962	45601616	83368868	95396354	84769270	51495968	34240180	39031648	48926447	56435895	123666724	103132328	123279788	96901908	150283767	45701214	24536764	45237088	33571727	70213040	67362332	41222216	60669120	92193562	33013824	94210950	96792244	43775208	65404076	35559776	64012666	88268574	68307492	73803052	53899564	33505544	63075200	72817744	65164656	68481358	86400640	52826996	46996305	52832432	70213412	42084772	61636000	40879236	44874929	61222356	65151154	96837732	57937129	58368872	71699592	65327798	77023512	37156067	52030379	125917022	30991118	30495497	49850777	61769526	56895160
2026-01-26	175502433	171766885	115303880	148457068	108514332	197821982	127217500	129910412	90862989	172529196	101333084	138893768	246345496	117459358	78631456	48528708	143712272	139490064	166208857	225848562	119696654	62288129	133650292	103280783	285901753	189800976	157565697	73563624	65845215	77541466	126475464	51699415	183320227	77399656	77407389	82802880	116584000	104306180	195873716	111742992	114593687	51662183	45755328	116488864	101274797	224708130	141828024	63928876	69655974	206469825	94258732	97097132	41596967	63476972	131538156	82606932	95627110	88071952	88610886	83326252	62925068	47305118	94822495	99420560	142254616	161965815	210706896	95765756	96132240	95245716	144575540	112242012	64867206	93645868	62328661	100573032	127658606	111344612	65480956	78037936	55964706	122161004	109521872	28066790	63887748	64038636	49837624	128263909	77638976	147645511	64527020
2026-02-02	93273200	45735978	40895344	217805022	56281268	81827396	63641932	62815492	68570550	87569020	48084948	50870464	121514198	90552520	56800171	53107824	104538076	62689376	175953156	81515990	52322392	37899194	49838916	167138356	293465145	146571964	143512304	92736694	63844812	77607830	104630168	71520378	66844916	59542932	36710078	141698650	36043300	55749228	151180224	65295184	45094198	59260864	35420460	37241456	18114553	60789352	56975648	27617596	45883433	78655306	111616052	28464970	34942866	69249540	63235360	61297680	44688152	63216903	53039038	61127528	57615948	34430502	30077592	96043768	64519584	104478672	94762504	87270656	46514633	79871029	56857582	27048328	86344906	49808504	71060618	28429070	45778964	80101940	56676213	35289924	105174689	56567750	55767430	35565922	47517627	45619428	38262302	52060394	37060842	56659498	56496976
2026-02-09	96020532	103586320	69712900	82514596	18716180	66342268	67092860	70322464	33840395	18554068	66578154	58719236	88906074	47333544	45122578	44414140	70122144	79245242	113649998	40061173	27455294	36536222	43120160	55932154	175123711	139904668	125660634	72709476	33382414	48132776	54141600	55429347	80239096	39628924	56364608	38098954	56646056	77470558	45296316	41096776	17254640	70564132	28708738	29190712	18048189	81255492	39753472	46204602	61598216	112748936	39415684	45050784	26895121	60092408	45173332	47234176	72121664	37897306	72222968	42913768	24560678	22493258	21118452	77449056	83373848	57963042	61667520	65348088	25679499	65212662	26031354	67673092	56857792	70336480	35800894	41063508	56590198	84548328	61653513	28561840	44078932	25248982	31921020	27204058	52494927	54651116	37627228	101323528	58260688	57588594	53306201
2026-02-16	34704437	29786198	22612440	72345568	4579116	29222476	18139112	27865088	49682598	48987064	23935054	29551252	37803496	54487164	48675364	8760048	31721484	46537960	72333902	36145697	26459834	37700102	38453604	20462681	87806839	46149028	52631634	30956972	23636389	28745050	49960668	13229177	22831382	35253232	30978910	46031206	31928732	4247296	66159676	4114568	4180932	17641033	12069290	44635548	24482678	57582524	13505792	18188822	15051143	28917238	39614776	24549494	23130074	8361864	39731484	15921696	24832726	25319597	23165770	48840712	30395360	18445054	22835388	57149444	38807488	39035289	31628512	21214776	25310062	25852122	30494408	20876476	8627320	0	18298631	24248138	32107980	47011804	18958435	27060788	35783432	24518978	19665478	13933849	20086505	19731284	16059508	27073109	29030798	33746916	10997863
2026-02-23	88814243	109741687	31853668	225467268	81967200	91383812	28669248	85836008	81053977	25247548	85949840	78579892	85189320	91415252	43866343	60723104	106350604	77030266	135397117	59208312	75245532	51572853	56127504	90406167	138129613	102117504	110306686	68491070	47471870	44549120	104102268	52893967	76743158	39098012	36909170	37435314	87030192	76056214	155687428	76685340	50137862	21102652	8760048	30094844	53939837	100725058	44631944	54234646	34946858	79216202	74982256	61238414	36818759	43841572	44045144	42920516	40374492	59996518	42482428	54614380	37236202	52875556	44087746	99501092	74595232	77520875	115908736	64750812	54683113	39559632	48296626	45933056	30087996	41070832	53236793	45111712	49229892	87398404	42363258	40068132	28941322	36296068	88924402	41931684	24333801	33888204	30393842	120764777	25531823	98767603	40625374
2026-03-02	35895757	24774699	25366924	18056150	0	0	36911192	36047920	12678875	23340380	0	33241916	56810242	31709676	5343368	17711204	30163340	32834918	59348853	59528874	22187418	20645654	716800	0	102878250	4114568	58467156	34853711	8560956	0	51358232	13229177	46901914	33046440	14482029	44952258	24248732	44503040	35380984	4180932	8494592	24606402	8229136	20160944	13963949	31124680	15777160	22568846	15714783	22140270	18921824	17983034	21826959	0	25179622	29698700	29445233	0	16516103	41604904	12953442	8854390	8505213	28448424	5957768	47993639	2662400	24128080	4844572	36294248	16634074	26318324	0	23853410	21815626	17132924	4114568	50265428	36085086	8229136	16927650	55515210	4114568	16487797	15968030	19638962	11568610	22044093	27418369	20887097	21832616
2026-03-09	27125393	0	0	0	0	0	0	0	0	0	0	0	0	0	4048204	0	0	0	0	0	17766150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16649020	0	0	0	0	14870270	0	0	14463214	0	0	0	0	0	0	0	0	0	0	4977300	0	0	14227174	0	0	0	0	15801250	0	0	0	0	0	0	0	0	0	0
2026-03-16	134401446	168659511	107997296	251998686	70437620	61763152	83544248	137651094	99904793	106836972	129007284	80239112	155558450	66966014	101628195	99804424	182584412	73614985	97987213	132324831	107239996	119839672	36794504	127929887	131372700	263760940	59955784	57148952	93788388	28745050	152089700	83861199	147891541	52375620	147822728	57798111	169161676	171385325	62561960	142615436	82821992	157938840	96804788	143349856	93513276	127750718	97992696	96156135	65130098	77062570	90086888	105990280	101486387	31771668	66798242	78929624	92464833	106059692	88970647	150826000	116279800	68318593	95073623	147068540	132802072	131639103	162221928	113041260	106110127	108872469	131625858	106274322	104325419	107393946	117962877	81343776	84202506	98532784	74992677	92621666	94941893	127768670	90609148	95047071	103081627	31565464	21700448	153305248	92169829	103461291	95911753
2026-03-23	35650710	30848022	20787808	61960632	8229136	57383128	8959140	26678376	26673083	29433008	18866082	32952184	20663042	39967140	14730337	12061668	52775172	9933900	21747119	46059929	35532300	90606165	34272672	26970617	48779622	38517168	55286194	28464030	24954186	4180932	25977926	21458313	39721364	35779812	23901826	10205597	16970960	8494592	20996088	25260232	19627083	15141689	16714770	1638400	9819053	51458092	597276	35846732	25921354	50564420	15493728	16718542	23594622	16980840	22354392	27264276	31614444	25054141	19648478	24088536	10820331	19307786	25233020	19590172	51445876	42998338	26720808	19688404	17831423	21604826	30361680	16496452	15309454	30143260	27173574	18540834	53682378	41120180	14644775	43369982	65071475	16688026	6526504	19638562	22918370	96454252	10087038	7158028	33145366	34145100	28016214
2026-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54949392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47183590	0	0	43369982	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	1404425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4697247	1421696	0	0	0	0	0	0	0	0	0	0	0	0	0	56261199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379623
2026-04-13	96431625	58385075	0	0	49929612	48435698	54388712	0	56301275	55403724	70936654	55592892	63708673	0	0	0	84416772	0	0	170742987	0	56454027	50509452	0	0	98540692	61196565	0	0	52307366	0	54496377	0	0	89672513	160528797	95500564	81525399	0	80348544	98852567	90548389	51372322	0	55694253	0	116212992	56261199	145859325	68055735	48348464	48003702	55792553	0	0	51068072	56748411	59423405	54385535	0	49442255	0	0	0	62284272	82734369	60511856	0	0	0	0	47825826	0	59060442	0	65324774	0	60320518	112438350	43369982	49270225	48141950	50878910	0	53750385	93926758	23994870	0	48605315	0	50043623
2026-04-20	45022561	4512752	15180428	44617516	14601612	25439728	0	74944472	796368	89829924	31335912	6246400	84990598	19419476	60272555	862732	99654124	49988888	99163802	41662220	84403764	26910767	10854400	5645204	49990954	81914376	87321124	46170002	9946004	24895938	36666794	36820331	72199046	50318336	28016394	57615988	31995096	37939110	95462268	64565180	42572366	22706085	25076634	42305820	4114568	68008756	36103452	33192172	54682875	72609786	30987456	32773444	24970565	11738084	78932056	4114568	32344448	49246215	30603272	37704228	27806516	10083190	11421958	64707168	0	22843229	19302228	4844572	16962983	52470774	35073524	51082092	38516224	67608060	5043664	14227174	41465304	28909204	48911625	31257444	4910936	0	30282620	13602029	21833756	0	16192236	28893477	28650931	49492186	36505503
